osuser_id,item_id,cash_spent_usd,date,time
kiS7IbYl,2,$3.99,12/6/2013,AM 2:26:32
RbNDqhEN,2,$3.99,12/6/2013,AM 5:42:01
RbNDqhEN,2,$3.99,12/6/2013,PM 10:12:34
sXSmliD1,2,$3.99,12/6/2013,AM 7:53:37
b66ytPEL,4,$16.99,12/6/2013,PM 4:51:50
b66ytPEL,4,$16.99,12/6/2013,PM 8:42:37
b66ytPEL,4,$16.99,12/6/2013,PM 8:42:47
fvEoQIJu,4,$16.99,12/6/2013,AM 9:19:06
e1jVS4xi,3,$8.99,12/7/2013,PM 4:24:42
hOSLn5rs,3,$8.99,12/7/2013,PM 9:24:52
OfnNgCxh,3,$8.99,12/7/2013,AM 7:05:41
ReQlX3S2,3,$8.99,12/7/2013,PM 4:55:18
5ImmJ8jO,1,$0.99,12/8/2013,PM 4:42:44
5ImmJ8jO,1,$0.99,12/8/2013,PM 9:14:02
dhDDjGpV,1,$0.99,12/8/2013,AM 5:30:25
kiS7IbYl,1,$0.99,12/8/2013,PM 3:50:09
kiS7IbYl,1,$0.99,12/8/2013,PM 7:33:57
kiS7IbYl,1,$0.99,12/8/2013,PM 7:41:11
kiS7IbYl,1,$0.99,12/8/2013,PM 8:09:05
kiS7IbYl,1,$0.99,12/8/2013,PM 8:12:34
kiS7IbYl,1,$0.99,12/8/2013,PM 11:38:56
kiS7IbYl,1,$0.99,12/8/2013,PM 11:41:12
r6KWSfSy,2,$3.99,12/8/2013,AM 5:08:44
UPj6bnyf,2,$3.99,12/8/2013,PM 6:23:34
UPj6bnyf,2,$3.99,12/8/2013,PM 6:30:12
hOSLn5rs,3,$8.99,12/8/2013,AM 12:27:24
UPj6bnyf,3,$8.99,12/8/2013,PM 6:26:52
dxO6mSFN,4,$16.99,12/8/2013,PM 8:36:34
UPj6bnyf,4,$16.99,12/8/2013,PM 6:21:53
kiS7IbYl,1,$0.99,12/9/2013,AM 12:06:22
yExIGlU5,5,$34.99,12/9/2013,PM 6:29:38
61oddRO1,1,$0.99,11/28/2013,PM 3:10:30
veslUEbS,1,$0.99,11/28/2013,PM 11:08:36
veslUEbS,1,$0.99,11/28/2013,PM 11:08:45
fVlHnxRw,2,$3.99,11/28/2013,PM 11:02:04
IcdLwRYS,2,$3.99,11/28/2013,AM 10:17:47
LisRCHol,2,$3.99,11/28/2013,PM 6:04:00
QyFD1kn7,2,$3.99,11/28/2013,AM 3:59:17
SnBDsfjV,2,$3.99,11/28/2013,PM 10:20:10
SnBDsfjV,2,$3.99,11/28/2013,PM 10:24:54
tWU76B2w,2,$3.99,11/28/2013,AM 5:20:29
tWU76B2w,2,$3.99,11/28/2013,AM 5:33:21
uW3NrspG,2,$3.99,11/28/2013,PM 9:45:15
SnBDsfjV,4,$16.99,11/28/2013,PM 6:50:31
SnBDsfjV,4,$16.99,11/28/2013,PM 9:02:35
SnBDsfjV,5,$34.99,11/28/2013,PM 9:00:04
EKm3clSB,7,$0.99,11/29/2013,PM 5:44:18
veslUEbS,1,$0.99,11/29/2013,AM 1:01:08
EKm3clSB,8,$3.99,11/29/2013,PM 5:44:58
SSN5QEh4,2,$3.99,11/29/2013,AM 6:22:58
bwF5W7lE,3,$8.99,11/29/2013,PM 10:04:27
iRYuH8iB,3,$8.99,11/29/2013,PM 11:34:05
tWU76B2w,3,$8.99,11/29/2013,PM 10:52:49
fgQwvg8c,1,$0.99,11/30/2013,AM 7:55:04
jvNFqYcx,1,$0.99,11/30/2013,PM 8:11:58
IcdLwRYS,2,$3.99,11/30/2013,AM 2:33:34
iRYuH8iB,3,$8.99,11/30/2013,AM 9:17:08
tWjpUffN,3,$8.99,11/30/2013,PM 7:52:16
gyBwhyoC,2,$3.99,12/1/2013,PM 9:44:38
uW3NrspG,2,$3.99,12/1/2013,AM 9:32:48
xBTJ1rjC,3,$8.99,12/1/2013,PM 9:00:56
xBTJ1rjC,3,$8.99,12/1/2013,PM 9:04:29
BLH1JW6S,4,$16.99,12/1/2013,AM 1:20:33
gyBwhyoC,2,$3.99,12/2/2013,PM 8:06:01
gyBwhyoC,2,$3.99,12/2/2013,PM 9:22:49
LisRCHol,2,$3.99,12/2/2013,PM 12:20:52
SnBDsfjV,2,$3.99,12/2/2013,AM 1:26:55
SnBDsfjV,2,$3.99,12/2/2013,AM 2:20:13
BLH1JW6S,3,$8.99,12/2/2013,AM 4:44:52
grLWwCRv,3,$8.99,12/2/2013,AM 1:27:16
LisRCHol,4,$16.99,12/2/2013,PM 9:52:57
BLH1JW6S,5,$34.99,12/2/2013,PM 1:01:37
fgQwvg8c,2,$3.99,12/3/2013,PM 5:10:21
fgQwvg8c,2,$3.99,12/3/2013,PM 9:35:38
iRYuH8iB,3,$8.99,12/3/2013,AM 1:55:43
jo5qG3Gd,4,$16.99,12/3/2013,AM 3:09:55
fgQwvg8c,1,$0.99,12/4/2013,AM 1:27:30
fgQwvg8c,1,$0.99,12/4/2013,AM 1:30:11
fgQwvg8c,1,$0.99,12/4/2013,PM 3:54:50
fgQwvg8c,1,$0.99,12/4/2013,PM 4:11:01
fgQwvg8c,1,$0.99,12/4/2013,PM 4:25:38
jvNFqYcx,1,$0.99,12/4/2013,PM 10:03:56
IcdLwRYS,2,$3.99,12/4/2013,AM 7:23:07
7kEwKgmo,3,$8.99,12/4/2013,PM 11:42:10
d6leXXnY,3,$8.99,12/4/2013,AM 6:21:28
EKm3clSB,8,$3.99,12/5/2013,PM 12:09:59
EKm3clSB,8,$3.99,12/5/2013,PM 12:15:08
7kEwKgmo,3,$8.99,12/5/2013,PM 10:58:06
jvNFqYcx,1,$0.99,12/6/2013,PM 12:22:21
bwF5W7lE,3,$8.99,12/6/2013,AM 1:58:56
bwF5W7lE,3,$8.99,12/6/2013,AM 2:27:14
jvNFqYcx,1,$0.99,12/7/2013,AM 5:44:42
jvNFqYcx,1,$0.99,12/7/2013,AM 10:15:13
jvNFqYcx,1,$0.99,12/7/2013,AM 10:17:23
fgQwvg8c,1,$0.99,12/8/2013,AM 12:24:52
jvNFqYcx,1,$0.99,12/8/2013,AM 5:35:13
jvNFqYcx,1,$0.99,12/8/2013,AM 5:45:10
jvNFqYcx,1,$0.99,12/8/2013,AM 5:53:53
BLH1JW6S,3,$8.99,12/8/2013,AM 3:15:59
BtbRdDLJ,3,$8.99,12/8/2013,PM 8:33:25
tWU76B2w,3,$8.99,12/8/2013,AM 2:39:47
jvNFqYcx,1,$0.99,12/9/2013,PM 8:22:24
jvNFqYcx,1,$0.99,12/9/2013,PM 8:37:52
jvNFqYcx,1,$0.99,12/9/2013,PM 9:03:27
jvNFqYcx,1,$0.99,12/9/2013,PM 9:06:13
DhP6Ecxt,1,$0.99,11/29/2013,AM 4:46:35
OXfo2vv6,7,$0.99,11/29/2013,PM 4:44:40
OXfo2vv6,7,$0.99,11/29/2013,PM 4:49:35
PfLIjYOt,2,$3.99,11/29/2013,AM 5:51:28
PfLIjYOt,2,$3.99,11/29/2013,PM 5:50:17
PfLIjYOt,2,$3.99,11/29/2013,PM 11:59:05
PfLIjYOt,3,$8.99,11/29/2013,AM 5:46:30
PfLIjYOt,3,$8.99,11/29/2013,AM 7:29:56
PfLIjYOt,3,$8.99,11/29/2013,AM 11:08:02
PfLIjYOt,3,$8.99,11/29/2013,PM 6:21:09
PfLIjYOt,4,$16.99,11/29/2013,AM 6:33:31
egudstmc,5,$34.99,11/29/2013,PM 9:20:12
lVvgUW7D,5,$34.99,11/29/2013,AM 3:48:05
iBQqltbv,1,$0.99,11/30/2013,AM 6:23:37
iBQqltbv,1,$0.99,11/30/2013,PM 8:50:04
pMosQmUm,1,$0.99,11/30/2013,PM 10:12:04
pMosQmUm,1,$0.99,11/30/2013,PM 10:45:25
pMosQmUm,1,$0.99,11/30/2013,PM 10:48:59
pMosQmUm,1,$0.99,11/30/2013,PM 11:10:37
iBQqltbv,2,$3.99,11/30/2013,AM 6:01:52
iBQqltbv,2,$3.99,11/30/2013,PM 8:49:45
OXfo2vv6,8,$3.99,11/30/2013,AM 8:17:34
PfLIjYOt,2,$3.99,11/30/2013,AM 12:21:45
PfLIjYOt,2,$3.99,11/30/2013,AM 12:26:15
PfLIjYOt,2,$3.99,11/30/2013,AM 12:27:10
PfLIjYOt,2,$3.99,11/30/2013,AM 2:22:56
PfLIjYOt,2,$3.99,11/30/2013,AM 7:59:18
pMosQmUm,2,$3.99,11/30/2013,PM 5:57:24
UWEMskjL,2,$3.99,11/30/2013,AM 3:43:31
UWEMskjL,2,$3.99,11/30/2013,AM 3:43:45
iBQqltbv,3,$8.99,11/30/2013,PM 8:48:37
PfLIjYOt,3,$8.99,11/30/2013,AM 12:19:23
PfLIjYOt,3,$8.99,11/30/2013,AM 12:28:06
PfLIjYOt,3,$8.99,11/30/2013,AM 2:07:17
PfLIjYOt,3,$8.99,11/30/2013,AM 7:57:56
pMosQmUm,3,$8.99,11/30/2013,PM 6:02:09
pMosQmUm,3,$8.99,11/30/2013,PM 9:46:28
VwMjreKj,3,$8.99,11/30/2013,AM 8:28:59
PfLIjYOt,4,$16.99,11/30/2013,AM 12:31:22
PfLIjYOt,4,$16.99,11/30/2013,AM 8:00:40
VwMjreKj,4,$16.99,11/30/2013,AM 10:14:49
Gp7QN4jp,1,$0.99,12/1/2013,AM 2:16:46
Gp7QN4jp,1,$0.99,12/1/2013,AM 2:21:23
VwMjreKj,7,$0.99,12/1/2013,AM 11:29:59
Gp7QN4jp,2,$3.99,12/1/2013,AM 12:26:01
Gp7QN4jp,2,$3.99,12/1/2013,AM 12:51:36
Gp7QN4jp,2,$3.99,12/1/2013,AM 2:12:05
Gp7QN4jp,2,$3.99,12/1/2013,AM 2:23:17
Gp7QN4jp,2,$3.99,12/1/2013,AM 2:24:31
Gp7QN4jp,2,$3.99,12/1/2013,AM 3:24:26
Gp7QN4jp,2,$3.99,12/1/2013,AM 3:25:15
Gp7QN4jp,2,$3.99,12/1/2013,PM 1:15:15
Gp7QN4jp,2,$3.99,12/1/2013,PM 1:17:06
PfLIjYOt,2,$3.99,12/1/2013,AM 6:51:59
pMosQmUm,2,$3.99,12/1/2013,AM 12:29:21
PfLIjYOt,3,$8.99,12/1/2013,AM 6:49:02
NMK6WWBM,2,$3.99,12/2/2013,AM 2:04:04
NMK6WWBM,2,$3.99,12/2/2013,AM 2:06:34
egudstmc,2,$3.99,12/3/2013,PM 8:13:27
gjVVcRLX,2,$3.99,12/3/2013,PM 8:41:17
gjVVcRLX,2,$3.99,12/3/2013,PM 8:41:33
PfLIjYOt,2,$3.99,12/3/2013,AM 7:20:27
gjVVcRLX,3,$8.99,12/3/2013,PM 11:37:30
UWEMskjL,3,$8.99,12/3/2013,PM 8:21:29
VwMjreKj,3,$8.99,12/3/2013,AM 9:38:56
8NmdtSPq,4,$16.99,12/3/2013,AM 5:02:45
JsLvJvtv,4,$16.99,12/3/2013,PM 11:48:41
PfLIjYOt,4,$16.99,12/3/2013,AM 5:24:34
PfLIjYOt,4,$16.99,12/3/2013,AM 5:26:11
PfLIjYOt,4,$16.99,12/3/2013,AM 5:28:08
PfLIjYOt,4,$16.99,12/3/2013,AM 5:32:05
PfLIjYOt,4,$16.99,12/3/2013,AM 7:19:16
PfLIjYOt,4,$16.99,12/3/2013,AM 7:23:21
PfLIjYOt,4,$16.99,12/3/2013,PM 4:11:42
PfLIjYOt,4,$16.99,12/3/2013,PM 5:58:28
PfLIjYOt,5,$34.99,12/3/2013,AM 7:27:12
lVvgUW7D,6,$64.99,12/3/2013,AM 12:43:36
lVvgUW7D,6,$64.99,12/3/2013,AM 12:44:04
WnVB8NQK,1,$0.99,12/4/2013,AM 1:19:40
PfLIjYOt,3,$8.99,12/4/2013,AM 1:26:22
J4tVnLxO,4,$16.99,12/4/2013,PM 10:53:07
PfLIjYOt,5,$34.99,12/4/2013,AM 1:24:09
gjVVcRLX,1,$0.99,12/5/2013,PM 8:35:26
gjVVcRLX,1,$0.99,12/5/2013,PM 8:35:56
gjVVcRLX,1,$0.99,12/5/2013,PM 8:36:17
h6S8Mess,7,$0.99,12/5/2013,PM 12:34:18
h6S8Mess,7,$0.99,12/5/2013,PM 12:35:32
XkiBomrr,1,$0.99,12/5/2013,AM 2:39:09
XkiBomrr,1,$0.99,12/5/2013,AM 2:39:19
h6S8Mess,8,$3.99,12/5/2013,PM 1:35:00
iq5xsuu5,2,$3.99,12/5/2013,AM 1:42:47
J4tVnLxO,2,$3.99,12/5/2013,AM 1:49:27
QL63XpkY,2,$3.99,12/5/2013,AM 2:16:01
QL63XpkY,2,$3.99,12/5/2013,AM 2:18:16
XkiBomrr,2,$3.99,12/5/2013,PM 5:47:42
4qJMuB2j,3,$8.99,12/5/2013,AM 4:31:01
pMosQmUm,3,$8.99,12/5/2013,PM 2:29:55
yic5TxdE,3,$8.99,12/5/2013,PM 7:40:28
QL63XpkY,4,$16.99,12/5/2013,AM 3:05:57
XkiBomrr,4,$16.99,12/5/2013,PM 5:46:37
PfLIjYOt,1,$0.99,12/6/2013,PM 3:00:06
J4tVnLxO,2,$3.99,12/6/2013,AM 4:14:48
PfLIjYOt,2,$3.99,12/6/2013,PM 2:59:40
J4tVnLxO,3,$8.99,12/6/2013,AM 4:13:48
VwMjreKj,3,$8.99,12/6/2013,PM 9:56:11
PfLIjYOt,4,$16.99,12/6/2013,PM 2:59:25
pMosQmUm,4,$16.99,12/6/2013,AM 5:34:24
WnVB8NQK,4,$16.99,12/6/2013,AM 1:18:29
J4tVnLxO,1,$0.99,12/7/2013,AM 4:08:03
Gp7QN4jp,2,$3.99,12/7/2013,PM 5:48:34
NMK6WWBM,2,$3.99,12/7/2013,PM 5:09:52
ODrqinYY,2,$3.99,12/7/2013,AM 5:29:22
VwMjreKj,2,$3.99,12/7/2013,AM 1:46:52
Gp7QN4jp,3,$8.99,12/7/2013,PM 5:47:09
lfujREfM,4,$16.99,12/7/2013,AM 12:02:06
dLbjCYNu,1,$0.99,12/8/2013,AM 2:24:10
dLbjCYNu,1,$0.99,12/8/2013,AM 2:24:21
eChkEMnb,1,$0.99,12/8/2013,AM 1:12:47
dLbjCYNu,2,$3.99,12/8/2013,AM 2:23:57
eChkEMnb,2,$3.99,12/8/2013,PM 9:02:26
pMosQmUm,2,$3.99,12/8/2013,AM 6:25:15
Cwed42M2,3,$8.99,12/8/2013,AM 1:41:42
pMosQmUm,3,$8.99,12/8/2013,AM 6:22:03
VwMjreKj,9,$8.99,12/8/2013,AM 6:25:35
Gp7QN4jp,2,$3.99,12/9/2013,PM 6:16:27
Gp7QN4jp,2,$3.99,12/9/2013,PM 8:04:12
Gp7QN4jp,2,$3.99,12/9/2013,PM 8:07:22
Cwed42M2,3,$8.99,12/9/2013,AM 5:43:46
Gp7QN4jp,3,$8.99,12/9/2013,PM 6:15:18
Gp7QN4jp,3,$8.99,12/9/2013,PM 8:03:55
Gp7QN4jp,3,$8.99,12/9/2013,PM 8:07:10
J4tVnLxO,3,$8.99,12/9/2013,AM 3:34:22
J4tVnLxO,5,$34.99,12/9/2013,AM 12:46:28
nvVmI5Nc,8,$3.99,11/30/2013,PM 8:38:07
w14lIyxE,2,$3.99,11/30/2013,PM 8:22:07
7ihjuVEq,3,$8.99,11/30/2013,PM 10:55:39
HxOE4Icx,3,$8.99,11/30/2013,AM 2:14:56
nvVmI5Nc,9,$8.99,11/30/2013,PM 8:32:13
nvVmI5Nc,10,$16.99,11/30/2013,PM 8:33:45
xSpK1MWQ,11,$34.99,11/30/2013,PM 8:49:10
hppU3Pvs,1,$0.99,12/1/2013,AM 4:19:21
hppU3Pvs,1,$0.99,12/1/2013,AM 6:00:29
hppU3Pvs,1,$0.99,12/1/2013,AM 7:27:25
hppU3Pvs,1,$0.99,12/1/2013,AM 7:36:42
hppU3Pvs,1,$0.99,12/1/2013,AM 9:48:11
hppU3Pvs,1,$0.99,12/1/2013,AM 10:16:11
kJKVSxHP,1,$0.99,12/1/2013,AM 6:49:18
kJKVSxHP,1,$0.99,12/1/2013,PM 8:03:41
qWS45otX,1,$0.99,12/1/2013,AM 5:10:37
7ihjuVEq,2,$3.99,12/1/2013,PM 8:55:21
hppU3Pvs,2,$3.99,12/1/2013,AM 6:04:37
w14lIyxE,2,$3.99,12/1/2013,AM 4:38:22
hppU3Pvs,3,$8.99,12/1/2013,PM 12:04:08
hppU3Pvs,3,$8.99,12/1/2013,PM 5:58:27
kJKVSxHP,3,$8.99,12/1/2013,AM 6:17:52
kJKVSxHP,3,$8.99,12/1/2013,PM 6:10:23
TwXNk4BU,3,$8.99,12/1/2013,AM 8:06:19
TwXNk4BU,3,$8.99,12/1/2013,PM 2:29:41
uGjyWCyI,3,$8.99,12/1/2013,PM 11:46:51
uGjyWCyI,3,$8.99,12/1/2013,PM 11:52:18
Xx2DUY6u,3,$8.99,12/1/2013,PM 8:33:53
nvVmI5Nc,10,$16.99,12/1/2013,PM 6:18:39
nvVmI5Nc,10,$16.99,12/1/2013,PM 6:27:20
xSpK1MWQ,12,$64.99,12/1/2013,AM 6:27:31
kJKVSxHP,1,$0.99,12/2/2013,AM 12:14:57
TwXNk4BU,1,$0.99,12/2/2013,AM 10:30:01
TwXNk4BU,2,$3.99,12/2/2013,AM 10:32:29
duHup64k,3,$8.99,12/2/2013,AM 9:42:18
hppU3Pvs,3,$8.99,12/2/2013,AM 11:57:43
hppU3Pvs,3,$8.99,12/2/2013,PM 7:16:34
uGjyWCyI,3,$8.99,12/2/2013,PM 11:47:40
kJKVSxHP,4,$16.99,12/2/2013,AM 4:47:13
kJKVSxHP,4,$16.99,12/2/2013,PM 8:33:44
gMYFMVU5,12,$64.99,12/2/2013,AM 3:51:55
gMYFMVU5,12,$64.99,12/2/2013,AM 3:53:19
3tCvyl2m,1,$0.99,12/3/2013,PM 11:23:52
3tCvyl2m,1,$0.99,12/3/2013,PM 11:42:04
kJKVSxHP,1,$0.99,12/3/2013,AM 2:33:24
kJKVSxHP,1,$0.99,12/3/2013,AM 4:32:04
kJKVSxHP,1,$0.99,12/3/2013,AM 6:19:00
kJKVSxHP,1,$0.99,12/3/2013,PM 6:50:45
TwXNk4BU,1,$0.99,12/3/2013,AM 12:55:27
TwXNk4BU,1,$0.99,12/3/2013,AM 9:25:30
TwXNk4BU,1,$0.99,12/3/2013,PM 12:32:30
TwXNk4BU,1,$0.99,12/3/2013,PM 6:50:10
TwXNk4BU,1,$0.99,12/3/2013,PM 7:04:48
kJKVSxHP,2,$3.99,12/3/2013,PM 8:04:33
nvVmI5Nc,8,$3.99,12/3/2013,PM 7:55:43
TwXNk4BU,2,$3.99,12/3/2013,AM 12:39:00
w5nCMEpS,2,$3.99,12/3/2013,AM 2:16:29
WiPCGtdY,2,$3.99,12/3/2013,AM 5:52:01
duHup64k,3,$8.99,12/3/2013,AM 3:51:34
hppU3Pvs,3,$8.99,12/3/2013,PM 4:02:14
qWS45otX,3,$8.99,12/3/2013,AM 4:14:55
w14lIyxE,3,$8.99,12/3/2013,AM 4:19:57
WiPCGtdY,3,$8.99,12/3/2013,PM 9:24:27
3tCvyl2m,4,$16.99,12/3/2013,AM 7:10:27
nvVmI5Nc,10,$16.99,12/3/2013,PM 3:43:31
gMYFMVU5,12,$64.99,12/3/2013,AM 5:19:10
lmq5x1NJ,1,$0.99,12/4/2013,PM 9:16:06
w5nCMEpS,1,$0.99,12/4/2013,AM 12:39:26
w5nCMEpS,1,$0.99,12/4/2013,AM 12:51:47
w5nCMEpS,1,$0.99,12/4/2013,AM 12:52:40
3tCvyl2m,2,$3.99,12/4/2013,AM 9:48:01
7ihjuVEq,2,$3.99,12/4/2013,PM 6:23:45
7ihjuVEq,2,$3.99,12/4/2013,PM 6:24:01
hppU3Pvs,2,$3.99,12/4/2013,AM 3:06:06
kJKVSxHP,2,$3.99,12/4/2013,AM 5:52:03
kJKVSxHP,2,$3.99,12/4/2013,PM 10:22:31
qv8BppwB,2,$3.99,12/4/2013,PM 6:38:24
uGjyWCyI,2,$3.99,12/4/2013,PM 2:38:06
7ihjuVEq,3,$8.99,12/4/2013,PM 6:22:40
hppU3Pvs,3,$8.99,12/4/2013,AM 3:07:30
HxOE4Icx,3,$8.99,12/4/2013,PM 10:14:13
qv8BppwB,3,$8.99,12/4/2013,AM 2:19:37
TwXNk4BU,3,$8.99,12/4/2013,AM 12:14:05
uGjyWCyI,3,$8.99,12/4/2013,PM 2:35:39
3tCvyl2m,1,$0.99,12/5/2013,PM 9:03:32
4pQ77NvE,1,$0.99,12/5/2013,AM 7:37:48
4pQ77NvE,1,$0.99,12/5/2013,AM 7:39:05
kJKVSxHP,2,$3.99,12/5/2013,AM 8:49:51
kJKVSxHP,2,$3.99,12/5/2013,PM 5:04:27
kJKVSxHP,2,$3.99,12/5/2013,PM 5:15:07
kJKVSxHP,2,$3.99,12/5/2013,PM 5:15:17
kJKVSxHP,2,$3.99,12/5/2013,PM 9:49:49
lmq5x1NJ,2,$3.99,12/5/2013,PM 7:24:23
uGjyWCyI,2,$3.99,12/5/2013,AM 2:35:12
uGjyWCyI,2,$3.99,12/5/2013,PM 1:14:33
duHup64k,3,$8.99,12/5/2013,PM 10:20:14
hppU3Pvs,3,$8.99,12/5/2013,AM 3:13:01
uGjyWCyI,3,$8.99,12/5/2013,AM 1:54:00
3tCvyl2m,4,$16.99,12/5/2013,PM 9:00:44
3tCvyl2m,4,$16.99,12/5/2013,PM 9:03:20
duHup64k,4,$16.99,12/5/2013,PM 9:43:44
e1xoOjlo,7,$0.99,12/6/2013,AM 7:11:53
TwXNk4BU,1,$0.99,12/6/2013,PM 11:03:43
2owLYMYh,2,$3.99,12/6/2013,AM 4:35:24
4pQ77NvE,2,$3.99,12/6/2013,AM 6:37:19
4pQ77NvE,2,$3.99,12/6/2013,AM 7:06:53
4pQ77NvE,2,$3.99,12/6/2013,AM 8:09:36
4pQ77NvE,2,$3.99,12/6/2013,AM 8:11:07
4pQ77NvE,2,$3.99,12/6/2013,AM 8:40:47
xhmrPWgm,8,$3.99,12/6/2013,AM 2:33:01
duHup64k,3,$8.99,12/6/2013,PM 10:22:20
WiPCGtdY,3,$8.99,12/6/2013,AM 4:38:08
3tCvyl2m,1,$0.99,12/7/2013,PM 5:46:38
hUBOLE4p,1,$0.99,12/7/2013,PM 7:53:48
WlNy5NI3,1,$0.99,12/7/2013,AM 5:41:07
hUBOLE4p,2,$3.99,12/7/2013,PM 7:57:30
kJKVSxHP,2,$3.99,12/7/2013,AM 2:15:36
N4bSvE72,3,$8.99,12/7/2013,PM 2:54:07
qWS45otX,3,$8.99,12/7/2013,AM 12:05:56
TwXNk4BU,3,$8.99,12/7/2013,AM 12:09:46
3tCvyl2m,4,$16.99,12/7/2013,PM 5:37:58
nvVmI5Nc,10,$16.99,12/7/2013,PM 7:54:22
lmq5x1NJ,1,$0.99,12/8/2013,AM 5:46:00
uGjyWCyI,1,$0.99,12/8/2013,PM 2:35:42
HxOE4Icx,2,$3.99,12/8/2013,AM 2:00:26
kJKVSxHP,2,$3.99,12/8/2013,PM 10:05:48
duHup64k,3,$8.99,12/8/2013,PM 5:51:40
duHup64k,3,$8.99,12/8/2013,PM 5:54:35
HxOE4Icx,3,$8.99,12/8/2013,AM 1:57:16
nvVmI5Nc,9,$8.99,12/8/2013,AM 6:25:32
nvVmI5Nc,9,$8.99,12/8/2013,PM 6:55:21
xhmrPWgm,9,$8.99,12/8/2013,AM 11:35:21
TwXNk4BU,1,$0.99,12/9/2013,PM 9:43:38
TwXNk4BU,1,$0.99,12/9/2013,PM 11:12:40
uGjyWCyI,2,$3.99,12/9/2013,AM 9:08:41
uGjyWCyI,2,$3.99,12/9/2013,AM 9:10:28
vlb4hMQv,2,$3.99,12/9/2013,PM 12:54:56
w14lIyxE,2,$3.99,12/9/2013,PM 1:32:56
WiPCGtdY,2,$3.99,12/9/2013,AM 7:37:16
qWS45otX,3,$8.99,12/9/2013,AM 9:08:04
vlb4hMQv,3,$8.99,12/9/2013,PM 12:53:57
vlb4hMQv,4,$16.99,12/9/2013,PM 12:52:05
iXBDme2t,1,$0.99,12/1/2013,PM 10:53:24
l18xjmot,1,$0.99,12/1/2013,PM 5:28:15
l18xjmot,1,$0.99,12/1/2013,PM 7:43:27
yFDNflMk,1,$0.99,12/1/2013,PM 7:52:33
l18xjmot,2,$3.99,12/1/2013,PM 5:10:35
l18xjmot,2,$3.99,12/1/2013,PM 5:10:46
8HTjumIp,9,$8.99,12/1/2013,PM 10:38:01
gbeMTFl1,3,$8.99,12/1/2013,AM 1:41:47
JpgMsRwC,3,$8.99,12/1/2013,PM 3:45:44
JpgMsRwC,3,$8.99,12/1/2013,PM 4:58:02
yCQIYQDU,9,$8.99,12/1/2013,PM 9:35:39
gyLcIDxC,4,$16.99,12/1/2013,AM 6:59:11
IyiRbWCO,4,$16.99,12/1/2013,AM 4:06:07
yCQIYQDU,10,$16.99,12/1/2013,AM 7:30:18
yCQIYQDU,10,$16.99,12/1/2013,AM 7:33:10
8HTjumIp,12,$64.99,12/1/2013,PM 10:48:12
l18xjmot,1,$0.99,12/2/2013,AM 12:45:21
l18xjmot,1,$0.99,12/2/2013,AM 8:17:24
MIVUG7e5,1,$0.99,12/2/2013,PM 10:10:39
EUu6kIB3,3,$8.99,12/2/2013,PM 8:01:34
myGVqDku,3,$8.99,12/2/2013,AM 1:27:21
yCQIYQDU,9,$8.99,12/2/2013,AM 7:41:20
kptiOhxG,10,$16.99,12/2/2013,PM 10:36:05
SNeffmb6,10,$16.99,12/2/2013,PM 1:05:21
yCQIYQDU,10,$16.99,12/2/2013,AM 7:35:49
EUu6kIB3,1,$0.99,12/3/2013,AM 4:42:47
H8cEMJ5L,1,$0.99,12/3/2013,PM 7:40:33
R8wlGKoT,1,$0.99,12/3/2013,AM 3:13:42
R8wlGKoT,1,$0.99,12/3/2013,AM 3:16:01
R8wlGKoT,2,$3.99,12/3/2013,AM 3:12:42
SNeffmb6,8,$3.99,12/3/2013,PM 4:26:33
EUu6kIB3,3,$8.99,12/3/2013,AM 4:42:38
gbeMTFl1,3,$8.99,12/3/2013,PM 4:20:36
IyiRbWCO,3,$8.99,12/3/2013,AM 5:59:33
R8wlGKoT,3,$8.99,12/3/2013,AM 3:11:31
8HTjumIp,10,$16.99,12/3/2013,PM 2:12:26
gyLcIDxC,4,$16.99,12/3/2013,PM 6:56:34
MIVUG7e5,1,$0.99,12/4/2013,PM 9:57:28
MIVUG7e5,1,$0.99,12/4/2013,PM 10:19:12
MIVUG7e5,1,$0.99,12/4/2013,PM 10:22:48
MIVUG7e5,1,$0.99,12/4/2013,PM 10:36:31
IyiRbWCO,3,$8.99,12/4/2013,AM 5:08:25
l18xjmot,3,$8.99,12/4/2013,AM 6:43:59
p5SSdDVv,3,$8.99,12/4/2013,PM 7:10:28
l18xjmot,1,$0.99,12/5/2013,AM 6:48:16
l18xjmot,1,$0.99,12/5/2013,AM 6:50:41
R8wlGKoT,1,$0.99,12/5/2013,AM 1:30:11
R8wlGKoT,2,$3.99,12/5/2013,AM 1:28:03
IyiRbWCO,3,$8.99,12/5/2013,AM 5:27:32
YxjSkUWm,3,$8.99,12/5/2013,AM 5:12:04
IyiRbWCO,4,$16.99,12/5/2013,PM 10:29:16
MeKONWx7,4,$16.99,12/5/2013,AM 3:16:49
R8wlGKoT,4,$16.99,12/5/2013,AM 1:27:24
IyiRbWCO,5,$34.99,12/5/2013,AM 5:24:49
gbeMTFl1,3,$8.99,12/6/2013,AM 2:15:15
gbeMTFl1,3,$8.99,12/6/2013,PM 4:19:57
IyiRbWCO,5,$34.99,12/6/2013,AM 2:52:51
yCQIYQDU,11,$34.99,12/6/2013,PM 7:32:40
mbLMCHEG,2,$3.99,12/7/2013,PM 7:55:17
IyiRbWCO,3,$8.99,12/7/2013,AM 3:07:18
